query_id,variant,bertscore_p,bertscore_r,bertscore_f1,model_name
Q040,V3,0.6423530578613281,0.6436105370521545,0.642981231212616,Gemma-2-2B-IT
Q041,V1,0.7252844572067261,0.6332367658615112,0.6761422753334045,Gemma-2-2B-IT
Q041,V2,0.7233050465583801,0.6860803365707397,0.7042011022567749,Gemma-2-2B-IT
Q041,V3,0.6992580890655518,0.6949489712715149,0.6970968842506409,Gemma-2-2B-IT
Q042,V1,0.6071078777313232,0.6557471752166748,0.6304908394813538,Gemma-2-2B-IT
Q042,V2,0.6071078777313232,0.6557471752166748,0.6304908394813538,Gemma-2-2B-IT
Q042,V3,0.5823084712028503,0.6172120571136475,0.5992524027824402,Gemma-2-2B-IT
Q043,V1,0.5595049858093262,0.6010802388191223,0.5795479416847229,Gemma-2-2B-IT
Q043,V2,0.5595049858093262,0.6010802388191223,0.5795479416847229,Gemma-2-2B-IT
Q043,V3,0.626753032207489,0.6730324625968933,0.6490688323974609,Gemma-2-2B-IT
Q044,V1,0.568848729133606,0.6009277105331421,0.5844483375549316,Gemma-2-2B-IT
Q044,V2,0.5575062036514282,0.5722340941429138,0.5647741556167603,Gemma-2-2B-IT
Q044,V3,0.5771511197090149,0.5734374523162842,0.5752882957458496,Gemma-2-2B-IT
Q045,V1,0.5932962894439697,0.6541739106178284,0.6222496628761292,Gemma-2-2B-IT
Q045,V2,0.5932962894439697,0.6541739106178284,0.6222496628761292,Gemma-2-2B-IT
Q045,V3,0.6063939332962036,0.62013840675354,0.613189160823822,Gemma-2-2B-IT
Q046,V1,0.6349387168884277,0.6682550311088562,0.6511709690093994,Gemma-2-2B-IT
Q046,V2,0.6349387168884277,0.6682550311088562,0.6511709690093994,Gemma-2-2B-IT
Q046,V3,0.6349387168884277,0.6682550311088562,0.6511709690093994,Gemma-2-2B-IT
Q047,V1,0.574479341506958,0.6078570485115051,0.5906971096992493,Gemma-2-2B-IT
Q047,V2,0.574479341506958,0.6078570485115051,0.5906971096992493,Gemma-2-2B-IT
Q047,V3,0.5556656122207642,0.6084495782852173,0.5808609127998352,Gemma-2-2B-IT
Q048,V1,0.5729342103004456,0.5999863147735596,0.5861483216285706,Gemma-2-2B-IT
Q048,V2,0.5729342103004456,0.5999863147735596,0.5861483216285706,Gemma-2-2B-IT
Q048,V3,0.5994105935096741,0.6241000890731812,0.6115061640739441,Gemma-2-2B-IT
Q049,V1,0.5730304718017578,0.5463439226150513,0.5593690872192383,Gemma-2-2B-IT
Q049,V2,0.5730304718017578,0.5463439226150513,0.5593690872192383,Gemma-2-2B-IT
Q049,V3,0.5693795680999756,0.5788916945457458,0.5740962028503418,Gemma-2-2B-IT
Q050,V1,0.5692049264907837,0.6642931699752808,0.6130839586257935,Gemma-2-2B-IT
Q050,V2,0.5692049264907837,0.6642931699752808,0.6130839586257935,Gemma-2-2B-IT
Q050,V3,0.6003490686416626,0.6159138083457947,0.6080318689346313,Gemma-2-2B-IT
Q051,V1,0.5944657325744629,0.6348519325256348,0.6139954328536987,Gemma-2-2B-IT
Q051,V2,0.5944657325744629,0.6348519325256348,0.6139954328536987,Gemma-2-2B-IT
Q051,V3,0.627015233039856,0.6674425601959229,0.6465975642204285,Gemma-2-2B-IT
Q052,V1,0.661488950252533,0.7036259174346924,0.6819071173667908,Gemma-2-2B-IT
Q052,V2,0.6273423433303833,0.7070705890655518,0.6648246645927429,Gemma-2-2B-IT
Q052,V3,0.5273318886756897,0.633991003036499,0.5757635235786438,Gemma-2-2B-IT
Q053,V1,0.6119870543479919,0.6363354921340942,0.6239238381385803,Gemma-2-2B-IT
Q053,V2,0.6119870543479919,0.6363354921340942,0.6239238381385803,Gemma-2-2B-IT
Q053,V3,0.49588626623153687,0.584979236125946,0.5367609262466431,Gemma-2-2B-IT
Q054,V1,0.5403537750244141,0.5658425092697144,0.5528044700622559,Gemma-2-2B-IT
Q054,V2,0.5403537750244141,0.5658425092697144,0.5528044700622559,Gemma-2-2B-IT
Q054,V3,0.5403537750244141,0.5658425092697144,0.5528044700622559,Gemma-2-2B-IT
Q055,V1,0.6229190826416016,0.5903156995773315,0.6061792969703674,Gemma-2-2B-IT
Q055,V2,0.6229190826416016,0.5903156995773315,0.6061792969703674,Gemma-2-2B-IT
Q055,V3,0.5419315099716187,0.5500690340995789,0.5459700226783752,Gemma-2-2B-IT
Q056,V1,0.5417265892028809,0.6072337031364441,0.5726127028465271,Gemma-2-2B-IT
Q056,V2,0.5417265892028809,0.6072337031364441,0.5726127028465271,Gemma-2-2B-IT
Q056,V3,0.5344207286834717,0.5541408061981201,0.544102132320404,Gemma-2-2B-IT
Q057,V1,0.5503348708152771,0.6279110312461853,0.5865691304206848,Gemma-2-2B-IT
Q057,V2,0.523160994052887,0.5995204448699951,0.558743953704834,Gemma-2-2B-IT
Q057,V3,0.5720207691192627,0.6342625617980957,0.6015359163284302,Gemma-2-2B-IT
Q058,V1,0.58254474401474,0.6375831961631775,0.6088226437568665,Gemma-2-2B-IT
Q058,V2,0.6321468353271484,0.6627984642982483,0.6471099257469177,Gemma-2-2B-IT
Q058,V3,0.5187339186668396,0.6083065867424011,0.5599607825279236,Gemma-2-2B-IT
Q059,V1,0.5964218378067017,0.5635430216789246,0.5795164704322815,Gemma-2-2B-IT
Q059,V2,0.5964218378067017,0.5635430216789246,0.5795164704322815,Gemma-2-2B-IT
Q059,V3,0.5387212038040161,0.5511354207992554,0.5448576211929321,Gemma-2-2B-IT
Q060,V1,0.6316386461257935,0.6351912021636963,0.6334099769592285,Gemma-2-2B-IT
Q060,V2,0.6098129749298096,0.640444278717041,0.6247534155845642,Gemma-2-2B-IT
Q060,V3,0.5714106559753418,0.643421471118927,0.6052817702293396,Gemma-2-2B-IT
Q061,V1,0.6356486082077026,0.6310380697250366,0.6333349347114563,Gemma-2-2B-IT
Q061,V2,0.6356486082077026,0.6310380697250366,0.6333349347114563,Gemma-2-2B-IT
Q061,V3,0.5504330992698669,0.5924919843673706,0.5706887245178223,Gemma-2-2B-IT
Q062,V1,0.5784838199615479,0.516142725944519,0.545538067817688,Gemma-2-2B-IT
Q062,V2,0.5784838199615479,0.516142725944519,0.545538067817688,Gemma-2-2B-IT
Q062,V3,0.7172019481658936,0.6772246956825256,0.6966403126716614,Gemma-2-2B-IT
Q063,V1,0.5812928080558777,0.691481351852417,0.6316173076629639,Gemma-2-2B-IT
Q063,V2,0.579113245010376,0.6886140704154968,0.6291345357894897,Gemma-2-2B-IT
Q063,V3,0.6676738858222961,0.6912508606910706,0.679257869720459,Gemma-2-2B-IT
Q064,V1,0.5633456707000732,0.633232831954956,0.5962483286857605,Gemma-2-2B-IT
Q064,V2,0.5633456707000732,0.633232831954956,0.5962483286857605,Gemma-2-2B-IT
Q064,V3,0.5582504272460938,0.6563560962677002,0.6033411622047424,Gemma-2-2B-IT
Q065,V1,0.5807594060897827,0.572454035282135,0.576576828956604,Gemma-2-2B-IT
Q065,V2,0.5372675657272339,0.5639892816543579,0.5503042340278625,Gemma-2-2B-IT
Q065,V3,0.6465640664100647,0.571724534034729,0.6068455576896667,Gemma-2-2B-IT
Q066,V1,0.5923888087272644,0.5751159191131592,0.583624541759491,Gemma-2-2B-IT
Q066,V2,0.5923888087272644,0.5751159191131592,0.583624541759491,Gemma-2-2B-IT
Q066,V3,0.5635570287704468,0.5776548385620117,0.5705188512802124,Gemma-2-2B-IT
Q067,V1,0.6469298005104065,0.664478063583374,0.6555865406990051,Gemma-2-2B-IT
Q067,V2,0.6469298005104065,0.664478063583374,0.6555865406990051,Gemma-2-2B-IT
Q067,V3,0.6463378667831421,0.663677453994751,0.6548929214477539,Gemma-2-2B-IT
Q068,V1,0.5899568796157837,0.6143936514854431,0.6019273996353149,Gemma-2-2B-IT
Q068,V2,0.5899568796157837,0.6143936514854431,0.6019273996353149,Gemma-2-2B-IT
Q068,V3,0.6170691847801208,0.6464137434959412,0.6314007043838501,Gemma-2-2B-IT
Q069,V1,0.6077213287353516,0.5988459587097168,0.6032509803771973,Gemma-2-2B-IT
Q069,V2,0.6077213287353516,0.5988459587097168,0.6032509803771973,Gemma-2-2B-IT
Q069,V3,0.5678021311759949,0.5650523900985718,0.5664239525794983,Gemma-2-2B-IT
Q070,V1,0.6724308729171753,0.7283710241317749,0.699284017086029,Gemma-2-2B-IT
Q070,V2,0.6724308729171753,0.7283710241317749,0.699284017086029,Gemma-2-2B-IT
Q070,V3,0.6957905888557434,0.7445195913314819,0.7193307876586914,Gemma-2-2B-IT
Q071,V1,0.5986310243606567,0.6696458458900452,0.6321502327919006,Gemma-2-2B-IT
Q071,V2,0.5986310243606567,0.6696458458900452,0.6321502327919006,Gemma-2-2B-IT
Q071,V3,0.674176812171936,0.7096823453903198,0.6914740800857544,Gemma-2-2B-IT
Q072,V1,0.6798146963119507,0.6782822012901306,0.6790476441383362,Gemma-2-2B-IT
Q072,V2,0.6798146963119507,0.6782822012901306,0.6790476441383362,Gemma-2-2B-IT
Q072,V3,0.6608011722564697,0.6539155840873718,0.6573403477668762,Gemma-2-2B-IT
Q073,V1,0.6197310090065002,0.6712267398834229,0.6444517970085144,Gemma-2-2B-IT
Q073,V2,0.6197310090065002,0.6712267398834229,0.6444517970085144,Gemma-2-2B-IT
Q073,V3,0.6134396195411682,0.6329342722892761,0.6230344772338867,Gemma-2-2B-IT
Q074,V1,0.599403977394104,0.5618085861206055,0.5799976587295532,Gemma-2-2B-IT
Q074,V2,0.599403977394104,0.5618085861206055,0.5799976587295532,Gemma-2-2B-IT
Q074,V3,0.5476839542388916,0.5793936252593994,0.5630927085876465,Gemma-2-2B-IT
Q075,V1,0.5669342279434204,0.630736231803894,0.5971358418464661,Gemma-2-2B-IT
Q075,V2,0.5907987356185913,0.6348079442977905,0.6120131611824036,Gemma-2-2B-IT
Q075,V3,0.6165523529052734,0.6425498723983765,0.6292827129364014,Gemma-2-2B-IT
Q076,V1,0.6426377296447754,0.6098421216011047,0.6258105635643005,Gemma-2-2B-IT
Q076,V2,0.6426377296447754,0.6098421216011047,0.6258105635643005,Gemma-2-2B-IT
Q076,V3,0.5153757929801941,0.5864330530166626,0.5486131310462952,Gemma-2-2B-IT
Q077,V1,0.6833333969116211,0.7166728973388672,0.69960618019104,Gemma-2-2B-IT
Q077,V2,0.6833333969116211,0.7166728973388672,0.69960618019104,Gemma-2-2B-IT
Q077,V3,0.6985992789268494,0.7360036373138428,0.7168138027191162,Gemma-2-2B-IT
Q078,V1,0.5848270058631897,0.6139705181121826,0.5990445613861084,Gemma-2-2B-IT
Q078,V2,0.5848270058631897,0.6139705181121826,0.5990445613861084,Gemma-2-2B-IT
Q078,V3,0.5817962884902954,0.5721960067749023,0.5769562125205994,Gemma-2-2B-IT
Q079,V1,0.6370660066604614,0.5702201128005981,0.6017924547195435,Gemma-2-2B-IT
Q079,V2,0.4884236454963684,0.5122054815292358,0.5000319480895996,Gemma-2-2B-IT
Q079,V3,0.5586386919021606,0.6055042743682861,0.5811281204223633,Gemma-2-2B-IT
Q080,V1,0.5885495543479919,0.6401025056838989,0.6132445335388184,Gemma-2-2B-IT
Q080,V2,0.5885495543479919,0.6401025056838989,0.6132445335388184,Gemma-2-2B-IT
Q080,V3,0.6021295785903931,0.641800045967102,0.6213322877883911,Gemma-2-2B-IT
Q081,V1,0.646358072757721,0.6862401962280273,0.6657024025917053,Gemma-2-2B-IT
Q081,V2,0.6235300302505493,0.6595196723937988,0.6410201191902161,Gemma-2-2B-IT
Q081,V3,0.6480516195297241,0.6734413504600525,0.6605026125907898,Gemma-2-2B-IT
Q082,V1,0.6183568239212036,0.6131106615066528,0.6157225370407104,Gemma-2-2B-IT
Q082,V2,0.6183568239212036,0.6131106615066528,0.6157225370407104,Gemma-2-2B-IT
Q082,V3,0.5492507219314575,0.6169261336326599,0.5811247825622559,Gemma-2-2B-IT
Q083,V1,0.6083702445030212,0.6650890111923218,0.6354665756225586,Gemma-2-2B-IT
Q083,V2,0.6648070812225342,0.6783367991447449,0.6715037822723389,Gemma-2-2B-IT
Q083,V3,0.6199758648872375,0.6471701860427856,0.6332811713218689,Gemma-2-2B-IT
Q084,V1,0.6035900115966797,0.5736132860183716,0.5882200002670288,Gemma-2-2B-IT
Q084,V2,0.6035900115966797,0.5736132860183716,0.5882200002670288,Gemma-2-2B-IT
Q084,V3,0.633240818977356,0.6165266633033752,0.6247719526290894,Gemma-2-2B-IT
Q085,V1,0.5917781591415405,0.6522495746612549,0.6205441355705261,Gemma-2-2B-IT
Q085,V2,0.6161046624183655,0.6440807580947876,0.6297821402549744,Gemma-2-2B-IT
Q085,V3,0.6499850749969482,0.6556394100189209,0.6528000235557556,Gemma-2-2B-IT
Q086,V1,0.5182503461837769,0.5455495715141296,0.5315497517585754,Gemma-2-2B-IT
Q086,V2,0.5820854902267456,0.6069872975349426,0.5942756533622742,Gemma-2-2B-IT
Q086,V3,0.5499922037124634,0.5781238079071045,0.5637072920799255,Gemma-2-2B-IT
Q087,V1,0.6750918626785278,0.6831372976303101,0.6790907382965088,Gemma-2-2B-IT
Q087,V2,0.6750918626785278,0.6831372976303101,0.6790907382965088,Gemma-2-2B-IT
Q087,V3,0.6541737914085388,0.6721200942993164,0.6630254983901978,Gemma-2-2B-IT
Q088,V1,0.5691308379173279,0.6057799458503723,0.5868837833404541,Gemma-2-2B-IT
Q088,V2,0.5691308379173279,0.6057799458503723,0.5868837833404541,Gemma-2-2B-IT
Q088,V3,0.5796699523925781,0.5891744494438171,0.584383487701416,Gemma-2-2B-IT
Q089,V1,0.605923056602478,0.593239426612854,0.5995141267776489,Gemma-2-2B-IT
Q089,V2,0.605923056602478,0.593239426612854,0.5995141267776489,Gemma-2-2B-IT
Q089,V3,0.583188533782959,0.5939483642578125,0.588519275188446,Gemma-2-2B-IT
Q090,V1,0.5805880427360535,0.6508674621582031,0.6137223243713379,Gemma-2-2B-IT
Q090,V2,0.5805880427360535,0.6508674621582031,0.6137223243713379,Gemma-2-2B-IT
Q090,V3,0.5554720163345337,0.5596981048583984,0.5575770735740662,Gemma-2-2B-IT
Q091,V1,0.6013623476028442,0.5557616949081421,0.5776634812355042,Gemma-2-2B-IT
Q091,V2,0.6013623476028442,0.5557616949081421,0.5776634812355042,Gemma-2-2B-IT
Q091,V3,0.5703579187393188,0.5346618890762329,0.5519333481788635,Gemma-2-2B-IT
Q092,V1,0.6729333400726318,0.6839144229888916,0.678379476070404,Gemma-2-2B-IT
Q092,V2,0.6729333400726318,0.6839144229888916,0.678379476070404,Gemma-2-2B-IT
Q092,V3,0.5557852983474731,0.6086316108703613,0.5810092091560364,Gemma-2-2B-IT
Q093,V1,0.6018561124801636,0.5878715515136719,0.5947816371917725,Gemma-2-2B-IT
Q093,V2,0.6018561124801636,0.5878715515136719,0.5947816371917725,Gemma-2-2B-IT
Q093,V3,0.6846427917480469,0.5776070356369019,0.6265867352485657,Gemma-2-2B-IT
Q094,V1,0.6298129558563232,0.6006718277931213,0.6148973107337952,Gemma-2-2B-IT
Q094,V2,0.6298129558563232,0.6006718277931213,0.6148973107337952,Gemma-2-2B-IT
Q094,V3,0.5756035447120667,0.6117031574249268,0.5931045413017273,Gemma-2-2B-IT
Q095,V1,0.6227554082870483,0.6504110097885132,0.6362828612327576,Gemma-2-2B-IT
Q095,V2,0.6227554082870483,0.6504110097885132,0.6362828612327576,Gemma-2-2B-IT
Q095,V3,0.6058663129806519,0.6407341957092285,0.6228126287460327,Gemma-2-2B-IT
Q096,V1,0.6103231906890869,0.6280559301376343,0.619062602519989,Gemma-2-2B-IT
Q096,V2,0.6103231906890869,0.6280559301376343,0.619062602519989,Gemma-2-2B-IT
Q096,V3,0.6110420227050781,0.613423228263855,0.6122303605079651,Gemma-2-2B-IT
Q097,V1,0.6603798866271973,0.6861646175384521,0.673025369644165,Gemma-2-2B-IT
Q097,V2,0.6603798866271973,0.6861646175384521,0.673025369644165,Gemma-2-2B-IT
Q097,V3,0.707953691482544,0.715573251247406,0.7117430567741394,Gemma-2-2B-IT
Q098,V1,0.5410041809082031,0.569332480430603,0.5548070073127747,Gemma-2-2B-IT
Q098,V2,0.5410041809082031,0.569332480430603,0.5548070073127747,Gemma-2-2B-IT
Q098,V3,0.5578974485397339,0.6063701510429382,0.5811247825622559,Gemma-2-2B-IT
Q099,V1,0.5154173374176025,0.5468730926513672,0.53067946434021,Gemma-2-2B-IT
Q099,V2,0.5154173374176025,0.5468730926513672,0.53067946434021,Gemma-2-2B-IT
Q099,V3,0.5716594457626343,0.5446385741233826,0.5578219890594482,Gemma-2-2B-IT
Q100,V1,0.6295857429504395,0.6306812763214111,0.6301330327987671,Gemma-2-2B-IT
